Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,37.410000,38.049999,37.369999,37.910000,35.945866,4134800
2020-04-07,38.400002,38.400002,37.529999,37.529999,35.585548,4121400
2020-04-08,37.779999,38.330002,37.459999,38.080002,36.107052,2754100
2020-04-09,39.169998,39.240002,38.630001,38.880001,36.865604,7976700
2020-04-13,38.900002,39.189999,38.689999,38.939999,36.922497,2411600
2020-04-14,39.490002,40.430000,39.360001,40.380001,38.287891,5908400
2020-04-15,39.700001,40.290001,39.459999,39.820000,37.756905,3286400
2020-04-16,40.930000,41.900002,40.820000,41.799999,39.634319,5748100
2020-04-17,42.299999,42.389999,41.689999,42.070000,39.890331,4832000
2020-04-20,41.820000,42.389999,41.720001,41.720001,39.558464,3304300
2020-04-21,41.450001,41.700001,40.970001,41.200001,39.065403,3569100
2020-04-22,41.709999,42.040001,41.380001,41.910000,39.738621,3703100
2020-04-23,42.099998,42.669998,42.099998,42.209999,40.023075,3639400
2020-04-24,42.439999,42.590000,42.080002,42.500000,40.298046,3694500
2020-04-27,42.580002,42.970001,42.540001,42.630001,40.421318,2624800
2020-04-28,42.959999,42.970001,42.009998,42.090000,39.909290,3401300
2020-04-29,42.410000,42.480000,41.830002,41.849998,39.681725,4403900
2020-04-30,42.900002,42.939999,41.889999,42.070000,39.890331,3477900
2020-05-01,41.150002,41.240002,40.630001,41.209999,39.074886,3253200
2020-05-04,41.830002,42.160000,41.630001,42.150002,39.966187,3823100
2020-05-05,42.380001,42.470001,41.919998,41.990002,39.814476,3935000
2020-05-06,42.290001,42.709999,42.150002,42.389999,40.193748,3808300
2020-05-07,41.849998,41.919998,41.340000,41.700001,39.539497,3053300
2020-05-08,41.750000,42.099998,41.689999,41.910000,39.738621,1629300
2020-05-11,41.439999,42.240002,41.389999,42.070000,39.890331,2903500
2020-05-12,42.259998,42.669998,41.980000,42.209999,40.023075,3861700
2020-05-13,42.660000,43.180000,42.540001,42.740002,40.525620,5029500
2020-05-14,40.930000,41.240002,40.500000,40.860001,39.175659,4829100
2020-05-15,40.599998,40.990002,40.459999,40.910000,39.223598,2550700
2020-05-18,41.430000,41.750000,41.279999,41.279999,39.578342,5614700
2020-05-19,41.259998,41.610001,40.900002,40.930000,39.242771,3496000
2020-05-20,41.869999,41.889999,41.189999,41.310001,39.607113,3304300
2020-05-21,41.270000,41.369999,40.810001,41.029999,39.338646,2282900
2020-05-22,40.590000,41.090000,40.490002,40.889999,39.204422,1619400
2020-05-26,40.910000,41.169998,40.650002,40.750000,39.070190,2031900
2020-05-27,40.689999,40.980000,40.290001,40.939999,39.252361,2614500
2020-05-28,41.660000,42.029999,41.340000,41.540001,39.827625,2925500
2020-05-29,41.790001,41.959999,41.080002,41.919998,40.191959,3696000
2020-06-01,41.630001,41.889999,41.540001,41.849998,40.124847,2187100
2020-06-02,41.689999,42.060001,41.549999,42.029999,40.297428,1993700
2020-06-03,42.189999,42.320000,42.070000,42.119999,40.383717,2638800
2020-06-04,41.740002,42.130001,41.599998,41.650002,39.933090,2802300
2020-06-05,41.730000,42.070000,41.619999,41.700001,39.981033,2779000
2020-06-08,42.000000,42.369999,41.770000,42.369999,40.623409,5348700
2020-06-09,42.180000,42.279999,41.869999,41.880001,40.153614,2937300
2020-06-10,42.660000,42.770000,42.250000,42.410000,40.661762,3428300
2020-06-11,41.830002,41.860001,40.209999,40.209999,38.552456,3837600
2020-06-12,40.939999,41.060001,39.860001,40.419998,38.753796,4365600
2020-06-15,40.230000,40.919998,39.810001,40.720001,39.041431,4211600
2020-06-16,41.540001,41.580002,40.869999,41.320000,39.616695,4449100
2020-06-17,41.919998,42.029999,41.770000,41.830002,40.105675,2895100
2020-06-18,41.169998,41.320000,40.840000,40.950001,39.261951,1918000
2020-06-19,41.310001,41.430000,40.759998,41.099998,39.405766,2284300
2020-06-22,41.430000,41.480000,41.000000,41.220001,39.520817,2218100
2020-06-23,41.599998,42.150002,41.470001,41.590000,39.875568,2381700
2020-06-24,41.040001,41.340000,40.560001,40.669998,38.993484,2305300
2020-06-25,40.810001,41.150002,40.540001,41.119999,39.424942,1886900
2020-06-26,41.380001,41.480000,40.470001,40.549999,38.878437,2567800
2020-06-29,41.020000,41.070000,40.630001,40.750000,39.070190,2373300
2020-06-30,40.299999,40.919998,40.189999,40.790001,39.108547,2322700
2020-07-01,40.709999,41.119999,40.529999,40.860001,39.175659,2473700
2020-07-02,41.150002,41.279999,40.950001,41.220001,39.520817,2713900
2020-07-06,40.849998,41.320000,40.830002,41.009998,39.319473,2162800
2020-07-07,40.290001,40.830002,40.259998,40.380001,38.715446,2064900
2020-07-08,40.570000,40.790001,40.380001,40.730000,39.051018,2253800
2020-07-09,40.790001,41.000000,40.119999,40.369999,38.705856,2770600
2020-07-10,40.070000,40.169998,39.349998,39.910000,38.264820,3433700
2020-07-13,40.150002,40.669998,39.970001,40.070000,38.418224,3284400
2020-07-14,40.169998,40.759998,40.049999,40.700001,39.022255,3781100
2020-07-15,41.610001,42.099998,41.439999,41.950001,40.220730,4900700
2020-07-16,41.669998,41.740002,41.230000,41.490002,39.779690,2747000
2020-07-17,41.529999,41.950001,41.470001,41.820000,40.096088,2624600
2020-07-20,42.180000,42.400002,41.410000,41.580002,39.865978,2945300
2020-07-21,41.849998,41.869999,41.419998,41.570000,39.856392,2907900
2020-07-22,41.360001,41.549999,41.000000,41.169998,39.472878,2072600
2020-07-23,41.270000,41.290001,40.290001,40.299999,38.638741,4425100
2020-07-24,40.369999,40.509998,40.150002,40.290001,38.629158,3716000
2020-07-27,40.680000,40.990002,40.580002,40.880001,39.194832,3000500
2020-07-28,41.299999,41.660000,41.250000,41.299999,39.597523,4145000
2020-07-29,41.040001,41.070000,40.169998,40.590000,38.916790,5061100
2020-07-30,39.799999,40.320000,39.619999,40.250000,38.590805,3566900
2020-07-31,41.000000,41.049999,40.070000,40.320000,38.657921,5256400
2020-08-03,41.070000,41.549999,40.959999,41.290001,39.587933,2940200
2020-08-04,40.970001,41.320000,40.919998,41.240002,39.539993,2188100
2020-08-05,41.590000,41.660000,41.110001,41.209999,39.511230,2364000
2020-08-06,40.939999,41.080002,40.650002,40.970001,39.281128,2896600
2020-08-07,40.610001,40.849998,40.570000,40.790001,39.108547,2948300
2020-08-10,41.000000,41.020000,40.709999,40.939999,39.252361,2171400
2020-08-11,41.500000,41.529999,41.209999,41.290001,39.587933,2881500
2020-08-12,41.939999,42.400002,41.869999,42.160000,40.422066,3314900
2020-08-13,41.520000,41.560001,41.110001,41.189999,39.957401,2853300
2020-08-14,40.540001,40.779999,40.439999,40.549999,39.336555,3258800
2020-08-17,40.709999,41.250000,40.709999,41.130001,39.899197,2691100
2020-08-18,41.220001,41.250000,40.919998,41.090000,39.860394,1989500
2020-08-19,41.320000,41.320000,40.720001,40.740002,39.520870,1635100
2020-08-20,40.619999,40.689999,40.410000,40.590000,39.375359,1867200
2020-08-21,40.000000,40.240002,39.860001,40.209999,39.006729,2218100
2020-08-24,40.560001,40.610001,40.020000,40.240002,39.035835,3578500
2020-08-25,40.380001,40.450001,40.029999,40.139999,38.938824,1910100
2020-08-26,40.020000,40.209999,39.919998,40.209999,39.006729,1691200
2020-08-27,40.230000,40.250000,39.619999,39.750000,38.560493,2501300
2020-08-28,39.730000,39.740002,39.349998,39.599998,38.414982,2110300
2020-08-31,39.590000,39.930000,39.490002,39.599998,38.414982,2154600
2020-09-01,39.299999,39.349998,38.709999,38.959999,37.794136,3712600
2020-09-02,39.500000,39.939999,39.400002,39.900002,38.706005,2842700
2020-09-03,39.869999,39.959999,38.810001,39.009998,37.842640,2763800
2020-09-04,38.919998,39.020000,37.980000,38.470001,37.318798,3770800
2020-09-08,39.139999,39.349998,38.820000,38.970001,37.803837,3045900
2020-09-09,39.930000,40.130001,39.750000,39.750000,38.560493,3274000
2020-09-10,39.470001,39.599998,38.700001,38.770000,37.609821,2627000
2020-09-11,39.099998,39.209999,38.849998,39.110001,37.939648,2135400
2020-09-14,39.150002,39.250000,39.020000,39.080002,37.910545,1527200
2020-09-15,39.439999,39.619999,39.230000,39.270000,38.094856,1755800
2020-09-16,39.450001,39.709999,39.389999,39.419998,38.240368,2089300
2020-09-17,39.430000,39.740002,39.250000,39.470001,38.288876,2611900
2020-09-18,39.779999,39.779999,39.180000,39.259998,38.085155,3683900
2020-09-21,38.529999,38.549999,37.700001,38.209999,37.066578,4420800
2020-09-22,37.950001,38.130001,37.700001,38.000000,36.862862,3299300
2020-09-23,38.610001,38.630001,37.750000,37.790001,36.659145,3331700
2020-09-24,37.580002,37.650002,37.090000,37.380001,36.261417,3502900
2020-09-25,37.310001,37.810001,37.290001,37.799999,36.668846,3275200
2020-09-28,37.840000,38.160000,37.779999,37.860001,36.727055,3012800
2020-09-29,37.599998,37.860001,37.270000,37.430000,36.309917,2868200
2020-09-30,38.110001,38.119999,37.500000,37.639999,36.513634,3739700
2020-10-01,37.610001,37.700001,36.980000,37.139999,36.028599,3882900
2020-10-02,37.160000,37.480000,37.090000,37.240002,36.125607,3344600
2020-10-05,37.380001,37.799999,37.369999,37.689999,36.562138,2393000
2020-10-06,37.470001,37.520000,36.720001,36.810001,35.708473,4072500
2020-10-07,36.639999,36.759998,36.500000,36.590000,35.495056,3748300
2020-10-08,36.919998,37.250000,36.869999,37.160000,36.048000,3299000
2020-10-09,37.580002,37.889999,37.480000,37.570000,36.445732,3865200
2020-10-12,37.700001,37.700001,37.380001,37.560001,36.436031,3551600
2020-10-13,37.490002,37.669998,37.070000,37.189999,36.077099,5022300
2020-10-14,37.459999,37.490002,37.009998,37.209999,36.096504,2933800
2020-10-15,35.990002,36.119999,35.709999,35.980000,34.903313,6908000
2020-10-16,36.459999,36.730000,36.400002,36.570000,35.475655,3950300
2020-10-19,36.619999,36.770000,36.080002,36.180000,35.097328,3486800
2020-10-20,36.169998,36.240002,35.779999,36.040001,34.961514,5306000
2020-10-21,35.680000,35.900002,35.310001,35.349998,34.292164,7760100
2020-10-22,35.220001,35.259998,34.889999,35.090000,34.039944,6901800
2020-10-23,35.410000,35.509998,34.980000,35.290001,34.233959,5153600
2020-10-26,35.430000,35.459999,34.990002,35.220001,34.166054,3600000
2020-10-27,35.459999,35.779999,35.310001,35.349998,34.292164,6664700
2020-10-28,34.660000,34.700001,33.869999,33.950001,32.934059,7482800
2020-10-29,33.939999,34.130001,33.480000,33.959999,32.943756,6562100
2020-10-30,33.480000,33.730000,33.259998,33.419998,32.419914,5682500
2020-11-02,34.200001,34.430000,34.020000,34.400002,33.370590,4582000
2020-11-03,35.090000,35.480000,35.040001,35.259998,34.204857,6187300
2020-11-04,36.340000,37.119999,36.310001,36.570000,35.475655,10922000
2020-11-05,37.389999,37.430000,36.689999,36.799999,35.698772,6602400
2020-11-06,37.080002,37.150002,36.750000,36.840000,35.737576,4755200
2020-11-09,37.990002,38.020000,37.459999,37.490002,36.368126,6280400
2020-11-10,39.070000,39.139999,38.540001,38.830002,37.668026,6190900
2020-11-11,38.910000,39.270000,38.680000,39.169998,37.997849,7565200
2020-11-12,37.990002,38.169998,37.669998,37.750000,37.090004,4168000
2020-11-13,37.779999,38.299999,37.779999,38.299999,37.630390,3449000
2020-11-16,38.410000,38.540001,37.900002,38.060001,37.394588,5164700
2020-11-17,37.279999,37.500000,37.029999,37.150002,36.500496,9395700
2020-11-18,37.330002,37.349998,36.520000,36.570000,35.930637,10821500
2020-11-19,37.169998,37.220001,36.849998,37.139999,36.490669,5340500
2020-11-20,37.139999,37.200001,36.880001,37.029999,36.382591,4273900
2020-11-23,36.910000,36.919998,36.480000,36.740002,36.097664,5734400
2020-11-24,36.770000,37.209999,36.720001,37.090000,36.441544,4958600
2020-11-25,36.919998,37.250000,36.799999,37.230000,36.579098,3636700
2020-11-27,36.919998,37.209999,36.849998,37.070000,36.421894,2804400
2020-11-30,37.320000,37.349998,36.730000,36.790001,36.146790,7418700
2020-12-01,37.119999,37.580002,37.090000,37.520000,36.864029,5835100
2020-12-02,37.279999,37.639999,37.279999,37.400002,36.746128,4170300
2020-12-03,37.320000,37.419998,37.080002,37.270000,36.618397,5785600
2020-12-04,37.650002,37.860001,37.480000,37.500000,36.844376,4021500
2020-12-07,37.599998,37.700001,37.320000,37.560001,36.903328,3842000
2020-12-08,37.220001,37.830002,37.200001,37.639999,36.981930,3467200
2020-12-09,37.849998,37.880001,37.520000,37.840000,37.178432,5054000
2020-12-10,37.869999,38.160000,37.820000,37.970001,37.306160,3419700
2020-12-11,37.770000,37.849998,37.459999,37.590000,36.932804,4246600
2020-12-14,37.660000,37.669998,36.830002,36.830002,36.186092,6061800
2020-12-15,36.910000,36.930000,36.570000,36.820000,36.176266,5356800
2020-12-16,37.090000,37.180000,36.869999,36.880001,36.235218,3476300
2020-12-17,37.410000,37.470001,37.130001,37.340000,36.687176,3565300
2020-12-18,37.189999,37.230000,36.770000,37.009998,36.362942,5842400
2020-12-21,36.049999,36.290001,35.799999,36.220001,35.586758,4164300
2020-12-22,36.119999,36.279999,35.980000,36.090000,35.459026,3837700
2020-12-23,36.400002,36.480000,36.180000,36.230000,35.596581,2683500
2020-12-24,36.360001,36.360001,36.020000,36.139999,35.508152,1293300
2020-12-28,36.790001,36.790001,36.169998,36.290001,35.655533,2876300
2020-12-29,37.209999,37.380001,36.860001,36.980000,36.333466,4666300
2020-12-30,37.169998,37.240002,36.900002,37.040001,36.392418,3076800
2020-12-31,36.810001,36.860001,36.470001,36.799999,36.156612,2783200
2021-01-04,37.720001,37.799999,37.320000,37.740002,37.080181,4826800
2021-01-05,37.630001,37.740002,37.330002,37.680000,37.021229,3449000
2021-01-06,38.119999,38.669998,38.110001,38.320000,37.650040,4372600
2021-01-07,37.930000,38.220001,37.849998,38.070000,37.404411,3703500
2021-01-08,38.130001,38.480000,38.009998,38.340000,37.669689,3361600
2021-01-11,37.820000,38.099998,37.810001,37.930000,37.266857,4110500
2021-01-12,37.820000,37.900002,37.270000,37.459999,36.805077,6253400
2021-01-13,37.619999,37.840000,37.560001,37.680000,37.021229,3934000
