Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,41.590000,41.810001,41.439999,41.650002,40.395790,2317400
2020-04-07,41.200001,41.200001,39.990002,40.020000,38.814873,2806800
2020-04-08,40.290001,40.419998,40.060001,40.349998,39.134933,1782400
2020-04-09,39.680000,40.000000,39.169998,39.750000,38.553005,2082900
2020-04-13,39.950001,39.950001,39.160000,39.389999,38.203846,1493400
2020-04-14,41.330002,41.570000,40.599998,40.799999,39.571384,4042600
2020-04-15,40.230000,40.419998,39.939999,40.090000,38.882767,2706600
2020-04-16,41.380001,41.889999,41.029999,41.790001,40.531574,3067100
2020-04-17,42.430000,42.779999,42.080002,42.630001,41.346279,2104300
2020-04-20,42.630001,43.700001,42.549999,43.209999,41.908813,2396600
2020-04-21,42.599998,43.410000,42.560001,43.349998,42.044594,3661900
2020-04-22,44.009998,44.750000,43.990002,44.639999,43.295750,6291100
2020-04-23,44.439999,44.790001,43.910000,44.180000,42.849602,3265500
2020-04-24,44.759998,45.240002,44.520000,45.060001,43.703106,1898900
2020-04-27,44.799999,45.119999,44.560001,44.889999,43.538223,2491500
2020-04-28,45.919998,46.000000,45.090000,45.279999,43.916477,2683200
2020-04-29,44.150002,44.189999,43.639999,43.779999,42.461647,2689900
2020-04-30,43.950001,43.950001,43.270000,43.470001,42.160984,6258000
2020-05-01,43.290001,43.459999,42.509998,42.840000,41.549953,823800
2020-05-04,44.520000,44.590000,43.610001,44.250000,42.917496,1956300
2020-05-05,43.840000,43.980000,43.619999,43.709999,42.393757,1418500
2020-05-06,44.310001,44.669998,44.160000,44.360001,43.024185,1181600
2020-05-07,44.160000,44.160000,43.509998,43.730000,42.413155,1382600
2020-05-08,43.930000,44.130001,43.619999,44.040001,42.713821,1058700
2020-05-11,43.840000,44.630001,43.759998,44.580002,43.237560,2419000
2020-05-12,45.110001,45.209999,44.480000,44.520000,43.179367,2396400
2020-05-13,45.169998,45.220001,44.549999,44.860001,43.509129,1068700
2020-05-14,44.900002,45.200001,44.660000,45.080002,43.722504,1129000
2020-05-15,45.540001,45.830002,45.299999,45.610001,44.236542,1434000
2020-05-18,45.119999,45.500000,45.009998,45.130001,43.770996,4611300
2020-05-19,44.740002,45.070000,44.450001,44.470001,43.130871,1235900
2020-05-20,45.119999,45.150002,44.700001,44.930000,43.577019,1403600
2020-05-21,44.900002,44.930000,44.160000,44.320000,42.985386,1111400
2020-05-22,44.169998,44.730000,43.970001,44.700001,43.353947,1464800
2020-05-26,44.610001,44.689999,44.099998,44.130001,42.801109,950800
2020-05-27,43.080002,44.000000,42.549999,43.090000,41.792427,3392800
2020-05-28,43.720001,44.270000,43.700001,43.950001,42.626530,894700
2020-05-29,43.950001,44.000000,42.799999,43.349998,42.044594,2989600
2020-06-01,43.470001,43.540001,43.299999,43.430000,42.122189,948700
2020-06-02,43.099998,43.849998,43.049999,43.799999,42.481045,1341400
2020-06-03,43.799999,44.139999,43.740002,43.939999,42.616829,2242600
2020-06-04,43.060001,43.709999,42.990002,43.299999,41.996101,4338500
2020-06-05,42.900002,43.200001,42.689999,42.950001,41.656643,1942200
2020-06-08,42.810001,43.939999,42.450001,42.869999,41.579052,1572900
2020-06-09,43.520000,43.939999,43.310001,43.610001,42.296768,912300
2020-06-10,43.770000,44.090000,43.689999,43.830002,42.510143,682400
2020-06-11,44.029999,44.080002,42.459999,42.540001,41.258991,746500
2020-06-12,43.270000,43.340000,42.500000,42.790001,41.501461,3832800
2020-06-15,43.220001,43.650002,42.889999,43.259998,41.957306,1235800
2020-06-16,43.599998,43.919998,43.160000,43.599998,42.287067,945900
2020-06-17,44.639999,44.820000,44.520000,44.790001,43.441235,1180000
2020-06-18,44.490002,44.520000,44.160000,44.380001,43.043583,1191300
2020-06-19,45.000000,45.209999,44.720001,44.950001,43.596416,4103500
2020-06-22,45.060001,45.090000,44.680000,44.889999,43.538223,3456200
2020-06-23,44.830002,45.189999,44.790001,44.830002,43.480030,4056900
2020-06-24,44.299999,44.540001,43.450001,43.540001,42.228878,1506900
2020-06-25,43.950001,44.770000,43.770000,44.720001,43.373344,2252200
2020-06-26,44.270000,44.340000,43.619999,43.900002,42.578037,1060800
2020-06-29,43.700001,43.720001,43.240002,43.700001,42.384060,1518300
2020-06-30,43.169998,43.529999,43.040001,43.380001,42.073696,1768200
