,Date,Open,High,Low,Close,Adj Close,Volume,Company
0,2020-04-06,75.739998,77.260002,74.029999,75.730003,71.886253,10266500,ABBV
1,2020-04-07,78.379997,78.58000200000001,75.25,75.389999,71.563507,11591700,ABBV
2,2020-04-08,76.440002,78.980003,74.779999,78.559998,74.57261700000001,12218500,ABBV
3,2020-04-09,78.559998,80.08000200000001,78.559998,79.75,75.702217,9425900,ABBV
4,2020-04-13,80.660004,81.33000200000001,78.660004,80.300003,76.22429699999999,9293500,ABBV
5,2020-04-14,80.620003,82.849998,80.290001,82.129997,79.124123,11072700,ABBV
6,2020-04-15,80.510002,83.040001,79.620003,81.82,78.825478,8977300,ABBV
7,2020-04-16,82.730003,83.720001,81.58000200000001,81.860001,78.864014,10326900,ABBV
8,2020-04-17,84.0,84.790001,82.5,83.449997,80.395821,10734800,ABBV
9,2020-04-20,83.540001,85.33000200000001,82.629997,83.989998,80.916061,9126300,ABBV
10,2020-04-21,82.510002,82.970001,80.019997,80.360001,77.41890699999999,9627500,ABBV
11,2020-04-22,81.230003,82.449997,80.730003,81.470001,78.488289,7033300,ABBV
12,2020-04-23,82.18,83.83000200000001,81.959999,82.040001,79.03742199999999,7869600,ABBV
13,2020-04-24,82.870003,83.66999799999999,82.349998,83.589996,80.530693,6770700,ABBV
14,2020-04-27,84.029999,84.91999799999999,83.779999,84.690002,81.590439,9209700,ABBV
15,2020-04-28,85.699997,85.970001,82.370003,82.760002,79.73107900000001,8341000,ABBV
16,2020-04-29,83.720001,84.75,82.139999,83.760002,80.694473,8231700,ABBV
17,2020-04-30,82.970001,83.260002,81.230003,82.199997,79.19156600000001,15535800,ABBV
18,2020-05-01,81.949997,84.230003,80.5,82.839996,79.808136,12705300,ABBV
19,2020-05-04,82.220001,82.839996,81.120003,81.860001,78.864014,6833000,ABBV
20,2020-05-05,82.949997,86.480003,82.599998,85.370003,82.245552,10927000,ABBV
21,2020-05-06,86.279999,88.150002,85.25,85.41999799999999,82.293724,17042600,ABBV
22,2020-05-07,86.519997,86.839996,83.559998,84.220001,81.13763399999999,11941800,ABBV
23,2020-05-08,84.41999799999999,84.660004,82.449997,83.959999,80.88715400000001,20188100,ABBV
24,2020-05-11,85.08000200000001,88.459999,83.980003,87.900002,84.68296099999999,19219800,ABBV
25,2020-05-12,90.0,92.230003,88.470001,90.459999,87.149261,23492300,ABBV
26,2020-05-13,90.739998,92.239998,87.730003,88.870003,85.617462,23562600,ABBV
27,2020-05-14,87.620003,90.480003,87.43,89.940002,86.6483,13379500,ABBV
28,2020-05-15,90.010002,91.150002,89.41999799999999,90.709999,87.390114,14071200,ABBV
29,2020-05-18,92.0,93.660004,91.309998,91.470001,88.122299,16300200,ABBV
30,2020-05-19,91.260002,91.650002,89.559998,91.199997,87.862175,9892500,ABBV
31,2020-05-20,92.129997,92.540001,89.900002,91.190002,87.85253900000001,10661500,ABBV
