Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,16.500000,16.500000,15.800000,15.850000,15.850000,1496700
2020-04-08,15.900000,16.120001,15.680000,16.059999,16.059999,1306300
2020-04-09,16.020000,16.270000,15.930000,16.049999,16.049999,1458100
2020-04-13,16.719999,16.780001,16.480000,16.709999,16.709999,1494900
2020-04-14,16.910000,17.059999,16.750000,16.850000,16.850000,1257300
2020-04-15,16.639999,16.760000,16.500000,16.730000,16.730000,846100
2020-04-16,16.620001,16.660000,16.340000,16.510000,16.510000,1245300
2020-04-17,16.610001,16.879999,16.540001,16.799999,16.799999,1687700
2020-04-20,16.809999,17.200001,16.809999,16.900000,16.900000,1035000
2020-04-21,16.930000,17.040001,16.730000,16.879999,16.879999,1108000
2020-04-22,17.110001,17.170000,16.980000,17.080000,17.080000,1042000
2020-04-23,17.270000,17.420000,17.139999,17.139999,17.139999,745700
2020-04-24,17.500000,17.660000,17.389999,17.559999,17.559999,2138400
2020-04-27,18.559999,18.780001,18.469999,18.650000,18.650000,1894300
2020-04-28,18.770000,18.790001,18.350000,18.370001,18.370001,1011900
2020-04-29,18.629999,18.750000,18.549999,18.650000,18.650000,922400
2020-04-30,18.170000,18.190001,17.920000,17.940001,17.940001,1220700
2020-05-01,17.719999,17.900000,17.690001,17.820000,17.820000,621100
2020-05-04,17.629999,17.770000,17.540001,17.760000,17.760000,732000
2020-05-05,17.930000,18.049999,17.830000,17.879999,17.879999,431000
2020-05-06,18.000000,18.030001,17.760000,17.799999,17.799999,844300
2020-05-07,17.480000,17.629999,17.440001,17.510000,17.510000,911600
2020-05-08,17.610001,17.690001,17.530001,17.650000,17.650000,759400
2020-05-11,17.629999,17.700001,17.540001,17.670000,17.670000,985000
2020-05-12,17.790001,17.940001,17.660000,17.690001,17.690001,780000
2020-05-13,19.020000,19.250000,18.650000,18.760000,18.760000,2258300
2020-05-14,18.799999,18.799999,18.430000,18.670000,18.670000,2441100
2020-05-15,18.570000,18.760000,18.510000,18.590000,18.590000,734900
2020-05-18,18.700001,19.030001,18.700001,18.969999,18.969999,1222000
2020-05-19,18.969999,19.030001,18.820000,18.830000,18.830000,622100
2020-05-20,19.100000,19.219999,18.969999,19.090000,19.090000,953800
2020-05-21,19.299999,19.309999,19.120001,19.170000,19.170000,1478700
2020-05-22,19.000000,19.000000,18.900000,18.930000,18.930000,757100
2020-05-26,19.549999,19.549999,19.270000,19.400000,19.400000,903200
2020-05-27,19.400000,19.400000,19.010000,19.270000,19.270000,600300
2020-05-28,19.260000,19.410000,19.170000,19.219999,19.219999,1037900
2020-05-29,19.480000,19.530001,19.250000,19.500000,19.500000,784900
2020-06-01,19.100000,19.270000,19.070000,19.209999,19.209999,843700
2020-06-02,19.209999,19.350000,19.160000,19.209999,19.209999,1005500
2020-06-03,19.070000,19.110001,18.930000,19.049999,19.049999,1315200
2020-06-04,18.510000,18.600000,18.320000,18.400000,18.400000,2029700
2020-06-05,18.480000,18.709999,18.480000,18.580000,18.580000,1205900
2020-06-08,18.520000,18.820000,18.520000,18.780001,18.780001,1715300
2020-06-09,18.900000,18.940001,18.770000,18.920000,18.920000,1239200
2020-06-10,18.950001,19.030001,18.840000,18.930000,18.930000,1785400
2020-06-11,18.770000,18.770000,18.049999,18.320000,18.320000,2731100
2020-06-12,18.559999,18.719999,18.219999,18.469999,18.469999,1122700
2020-06-15,18.250000,18.500000,18.129999,18.379999,18.379999,1582800
2020-06-16,18.950001,19.299999,18.940001,19.170000,19.170000,1582500
2020-06-17,18.770000,18.830000,18.520000,18.639999,18.639999,918200
2020-06-18,18.570000,18.870001,18.559999,18.770000,18.770000,1261000
2020-06-19,18.850000,18.930000,18.610001,18.610001,18.610001,2082900
2020-06-22,18.719999,18.870001,18.660000,18.850000,18.850000,1320200
2020-06-23,18.910000,20.000000,18.840000,19.020000,19.020000,1601300
2020-06-24,18.780001,18.780001,18.290001,18.320000,18.320000,1340400
2020-06-25,18.240000,18.490000,18.160000,18.480000,18.480000,735300
2020-06-26,18.480000,18.490000,18.280001,18.340000,18.340000,671100
2020-06-29,18.219999,18.219999,18.059999,18.110001,18.110001,875100
2020-06-30,17.850000,17.959999,17.709999,17.930000,17.930000,1127800
2020-07-01,17.590000,17.719999,17.440001,17.639999,17.639999,1267200
2020-07-02,17.840000,17.900000,17.750000,17.790001,17.790001,575900
2020-07-06,17.770000,17.790001,17.639999,17.660000,17.660000,1170400
2020-07-07,17.520000,17.629999,17.469999,17.490000,17.490000,751000
2020-07-08,17.459999,17.530001,17.379999,17.480000,17.480000,661300
2020-07-09,17.309999,17.430000,17.160000,17.280001,17.280001,1482000
2020-07-10,17.270000,17.299999,17.160000,17.270000,17.270000,500500
2020-07-13,17.350000,17.370001,17.080000,17.100000,17.100000,1215800
2020-07-14,17.100000,17.360001,17.100000,17.330000,17.330000,917400
2020-07-15,17.480000,17.559999,17.410000,17.500000,17.500000,759700
2020-07-16,17.450001,17.450001,17.170000,17.240000,17.240000,921900
2020-07-17,17.309999,17.400000,17.260000,17.360001,17.360001,749700
2020-07-20,17.650000,17.879999,17.650000,17.760000,17.760000,978300
2020-07-21,17.780001,17.830000,17.610001,17.629999,17.629999,804400
2020-07-22,17.600000,17.610001,17.430000,17.440001,17.440001,403500
2020-07-23,17.440001,17.490000,17.330000,17.350000,17.350000,799200
2020-07-24,17.389999,17.450001,17.290001,17.420000,17.420000,1051800
2020-07-27,17.889999,17.969999,17.799999,17.969999,17.969999,1129800
2020-07-28,17.920000,17.950001,17.770000,17.870001,17.870001,2151600
2020-07-29,17.980000,18.340000,17.950001,18.280001,18.280001,2075900
2020-07-30,18.160000,18.190001,17.840000,18.160000,18.160000,1476400
2020-07-31,18.450001,18.520000,18.139999,18.200001,18.200001,916900
2020-08-03,18.360001,18.590000,18.309999,18.520000,18.520000,814700
2020-08-04,18.370001,18.480000,18.270000,18.370001,18.370001,762700
2020-08-05,18.490000,18.580000,18.410000,18.430000,18.430000,560200
2020-08-06,18.200001,18.280001,18.110001,18.190001,18.190001,617100
2020-08-07,18.400000,18.400000,18.100000,18.150000,18.150000,796300
2020-08-10,18.250000,18.299999,18.129999,18.190001,18.190001,1102500
2020-08-11,18.680000,18.750000,18.469999,18.490000,18.490000,962800
2020-08-12,18.639999,18.820000,18.629999,18.690001,18.690001,913300
2020-08-13,18.580000,18.610001,18.469999,18.549999,18.549999,612300
2020-08-14,18.530001,18.570000,18.459999,18.490000,18.490000,498000
2020-08-17,18.590000,18.820000,18.469999,18.820000,18.820000,636300
2020-08-18,18.879999,18.980000,18.790001,18.860001,18.860001,636900
2020-08-19,19.000000,19.150000,18.889999,18.959999,18.959999,993300
2020-08-20,18.860001,18.930000,18.799999,18.910000,18.910000,934400
2020-08-21,18.860001,18.910000,18.740000,18.840000,18.840000,826400
2020-08-24,19.219999,19.670000,19.059999,19.190001,19.190001,2066400
2020-08-25,19.059999,19.080000,18.700001,18.879999,18.879999,1671400
2020-08-26,18.889999,19.000000,18.770000,18.990000,18.990000,621000
2020-08-27,18.870001,18.900000,18.719999,18.780001,18.780001,1098800
2020-08-28,18.879999,18.910000,18.700001,18.780001,18.780001,839700
2020-08-31,18.639999,19.200001,18.490000,18.610001,18.610001,948500
2020-09-01,18.670000,18.690001,18.440001,18.549999,18.549999,1163700
2020-09-02,18.410000,18.580000,18.350000,18.580000,18.580000,755300
2020-09-03,18.440001,18.440001,18.059999,18.120001,18.120001,954800
2020-09-04,18.070000,18.120001,17.740000,18.049999,18.049999,1106600
2020-09-08,17.940001,18.129999,17.809999,17.969999,17.969999,945200
2020-09-09,18.010000,18.170000,17.950001,18.059999,18.059999,695000
2020-09-10,18.070000,18.230000,17.969999,17.980000,17.980000,877600
2020-09-11,18.320000,18.430000,18.260000,18.340000,18.340000,889600
2020-09-14,18.430000,18.450001,18.330000,18.370001,18.370001,839400
2020-09-15,18.389999,18.469999,18.309999,18.420000,18.420000,555200
2020-09-16,18.670000,18.840000,18.670000,18.730000,18.730000,1034300
2020-09-17,18.730000,18.850000,18.690001,18.840000,18.840000,796500
2020-09-18,18.959999,18.990000,18.660000,18.709999,18.709999,3371900
2020-09-21,18.540001,18.549999,18.299999,18.480000,18.480000,1229700
2020-09-22,18.480000,18.660000,18.389999,18.590000,18.590000,1115200
2020-09-23,18.660000,18.770000,18.549999,18.600000,18.600000,1176100
2020-09-24,18.620001,18.680000,18.500000,18.530001,18.530001,1386900
2020-09-25,18.430000,18.549999,18.320000,18.530001,18.530001,968000
2020-09-28,18.830000,19.000000,18.809999,18.990000,18.990000,1051600
2020-09-29,18.450001,18.450001,18.030001,18.139999,18.139999,1695700
2020-09-30,17.750000,17.930000,17.680000,17.840000,17.840000,1027300
2020-10-01,17.790001,17.820000,17.459999,17.650000,17.650000,1857300
2020-10-02,17.209999,17.270000,17.150000,17.160000,17.160000,1389000
2020-10-05,17.200001,17.360001,17.200001,17.330000,17.330000,1112400
2020-10-06,17.530001,17.680000,17.469999,17.469999,17.469999,1228700
2020-10-07,17.340000,17.400000,17.170000,17.290001,17.290001,813900
2020-10-08,17.500000,17.770000,17.340000,17.770000,17.770000,1895000
2020-10-09,17.750000,17.950001,17.650000,17.799999,17.799999,1991300
2020-10-12,17.900000,17.940001,17.770000,17.889999,17.889999,1277500
